Code,Name,Native,Phone,Continent,Capital,Currency,Language_code_original,Language_code_5,notes,source_1,source_2
GI,Gibraltar,Gibraltar,350,Europe,Gibraltar,GIP,en,en,,,
GL,Greenland,Kalaallit Nunaat,299,North America,Nuuk,DKK,kl,"kl,da",Greenlandic not available via Google Translate; Danish is a significant language though,,
GM,Gambia,Gambia,220,Africa,Banjul,GMD,en,en,,,
GN,Guinea,Guinée,224,Africa,Conakry,GNF,"fr,ff","fr,ff",,,
GP,Guadeloupe,Guadeloupe,590,North America,Basse-Terre,EUR,fr,fr,,,
GQ,Equatorial Guinea,Guinea Ecuatorial,240,Africa,Malabo,XAF,"es,fr","es,fr",,,
GR,Greece,Ελλάδα,30,Europe,Athens,EUR,el,el,,,
GS,South Georgia and the South Sandwich Islands,South Georgia,500,Antarctica,King Edward Point,GBP,en,en,,,
GT,Guatemala,Guatemala,502,North America,Guatemala City,GTQ,es,es,,,
GU,Guam,Guam,1671,Oceania,Hagåtña,USD,"en,ch,es","en,ch,es",,,
GW,Guinea-Bissau,Guiné-Bissau,245,Africa,Bissau,XOF,pt,pt,,,
GY,Guyana,Guyana,592,South America,Georgetown,GYD,en,en,,,
HK,Hong Kong,香港,852,Asia,City of Victoria,HKD,"zh,en","zh,en",,,
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,61,Antarctica,,AUD,en,en,,,
HN,Honduras,Honduras,504,North America,Tegucigalpa,HNL,es,es,,,
HR,Croatia,Hrvatska,385,Europe,Zagreb,HRK,hr,hr,,,
HT,Haiti,Haïti,509,North America,Port-au-Prince,"HTG,USD","fr,ht","fr,ht",,,
HU,Hungary,Magyarország,36,Europe,Budapest,HUF,hu,hu,,,
ID,Indonesia,Indonesia,62,Asia,Jakarta,IDR,id,id,,,
IE,Ireland,Éire,353,Europe,Dublin,EUR,"ga,en","ga,en",,,
IL,Israel,יִשְׂרָאֵל,972,Asia,Jerusalem,ILS,"he,ar","he,ar",,,
IM,Isle of Man,Isle of Man,44,Europe,Douglas,GBP,"en,gv","en,gv",,,
IN,India,भारत,91,Asia,New Delhi,INR,"hi,en","hi,en",,,
IO,British Indian Ocean Territory,British Indian Ocean Territory,246,Asia,Diego Garcia,USD,en,en,,,
IQ,Iraq,العراق,964,Asia,Baghdad,IQD,"ar,ku","ar,ku",,,
IR,Iran,ایران,98,Asia,Tehran,IRR,fa,fa,,,
IS,Iceland,Ísland,354,Europe,Reykjavik,ISK,is,is,,,
IT,Italy,Italia,39,Europe,Rome,EUR,it,it,,,
JE,Jersey,Jersey,44,Europe,Saint Helier,GBP,"en,fr","en,fr",,,
JM,Jamaica,Jamaica,1876,North America,Kingston,JMD,en,en,,,
JO,Jordan,الأردن,962,Asia,Amman,JOD,ar,ar,,,
JP,Japan,日本,81,Asia,Tokyo,JPY,ja,ja,,,
KE,Kenya,Kenya,254,Africa,Nairobi,KES,"en,sw","en,sw",,,
KG,Kyrgyzstan,Кыргызстан,996,Asia,Bishkek,KGS,"ky,ru","ky,ru",,,
KH,Cambodia,Kâmpŭchéa,855,Asia,Phnom Penh,KHR,km,km,,,
KI,Kiribati,Kiribati,686,Oceania,South Tarawa,AUD,en,en,,,
KM,Comoros,Komori,269,Africa,Moroni,KMF,"ar,fr","ar,fr",,,
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,1869,North America,Basseterre,XCD,en,en,,,
KP,North Korea,북한,850,Asia,Pyongyang,KPW,ko,ko,,,
KR,South Korea,대한민국,82,Asia,Seoul,KRW,ko,ko,,,
KW,Kuwait,الكويت,965,Asia,Kuwait City,KWD,ar,ar,,,
KY,Cayman Islands,Cayman Islands,1345,North America,George Town,KYD,en,en,,,
KZ,Kazakhstan,Қазақстан,"76,77",Asia,Astana,KZT,"kk,ru","kk,ru",,,
LA,Laos,ສປປລາວ,856,Asia,Vientiane,LAK,lo,lo,,,
LB,Lebanon,لبنان,961,Asia,Beirut,LBP,"ar,fr","ar,fr",,,
LC,Saint Lucia,Saint Lucia,1758,North America,Castries,XCD,en,en,,,
LI,Liechtenstein,Liechtenstein,423,Europe,Vaduz,CHF,de,de,,,
LK,Sri Lanka,śrī laṃkāva,94,Asia,Colombo,LKR,"si,ta","si,ta",,,
LR,Liberia,Liberia,231,Africa,Monrovia,LRD,en,en,,,
LS,Lesotho,Lesotho,266,Africa,Maseru,"LSL,ZAR","en,st","en,st",,,
LT,Lithuania,Lietuva,370,Europe,Vilnius,EUR,lt,lt,,,
LU,Luxembourg,Luxembourg,352,Europe,Luxembourg,EUR,"fr,de,lb","fr,de,lb",,,
LV,Latvia,Latvija,371,Europe,Riga,EUR,lv,lv,,,
LY,Libya,‏ليبيا,218,Africa,Tripoli,LYD,ar,ar,,,
MA,Morocco,المغرب,212,Africa,Rabat,MAD,ar,ar,,,
MC,Monaco,Monaco,377,Europe,Monaco,EUR,fr,fr,,,
MD,Moldova,Moldova,373,Europe,Chișinău,MDL,ro,ro,,,
ME,Montenegro,Црна Гора,382,Europe,Podgorica,EUR,"sr,bs,sq,hr","sr,bs,sq,hr",,,
MF,Saint Martin,Saint-Martin,590,North America,Marigot,EUR,"en,fr,nl","en,fr,nl",,,
MG,Madagascar,Madagasikara,261,Africa,Antananarivo,MGA,"fr,mg","fr,mg",,,
MH,Marshall Islands,M̧ajeļ,692,Oceania,Majuro,USD,"en,mh","en,mh",,,
MK,North Macedonia,Северна Македонија,389,Europe,Skopje,MKD,mk,mk,,,
ML,Mali,Mali,223,Africa,Bamako,XOF,fr,fr,,,
MM,Myanmar [Burma],မြန်မာ,95,Asia,Naypyidaw,MMK,my,my,,,
MN,Mongolia,Монгол улс,976,Asia,Ulan Bator,MNT,mn,mn,,,
MO,Macao,澳門,853,Asia,,MOP,"zh,pt","zh,pt",,,
MP,Northern Mariana Islands,Northern Mariana Islands,1670,Oceania,Saipan,USD,"en,ch","en,ch",,,
MQ,Martinique,Martinique,596,North America,Fort-de-France,EUR,fr,fr,,,
MR,Mauritania,موريتانيا,222,Africa,Nouakchott,MRU,ar,ar,,,
MS,Montserrat,Montserrat,1664,North America,Plymouth,XCD,en,en,,,
MT,Malta,Malta,356,Europe,Valletta,EUR,"mt,en","mt,en",,,
MU,Mauritius,Maurice,230,Africa,Port Louis,MUR,en,en,,,
MV,Maldives,Maldives,960,Asia,Malé,MVR,dv,"dv,en,ar",Dhivehi (dv) not available via Google Translate; English is widely spoken and Arabic is taught as a religious language,https://en.wikipedia.org/wiki/Languages_of_Maldives,
MW,Malawi,Malawi,265,Africa,Lilongwe,MWK,"en,ny","en,ny",,,
MX,Mexico,México,52,North America,Mexico City,MXN,es,es,,,
MY,Malaysia,Malaysia,60,Asia,Kuala Lumpur,MYR,ms,ms,,,
MZ,Mozambique,Moçambique,258,Africa,Maputo,MZN,pt,pt,,,
NA,Namibia,Namibia,264,Africa,Windhoek,"NAD,ZAR","en,af","en,af",,,
NC,New Caledonia,Nouvelle-Calédonie,687,Oceania,Nouméa,XPF,fr,fr,,,
NE,Niger,Niger,227,Africa,Niamey,XOF,fr,fr,,,
NF,Norfolk Island,Norfolk Island,672,Oceania,Kingston,AUD,en,en,,,
NG,Nigeria,Nigeria,234,Africa,Abuja,NGN,en,en,,,
NI,Nicaragua,Nicaragua,505,North America,Managua,NIO,es,es,,,
NL,Netherlands,Nederland,31,Europe,Amsterdam,EUR,nl,nl,,,
NO,Norway,Norge,47,Europe,Oslo,NOK,"no,nb,nn","no,nb,nn",,,
NP,Nepal,नपल,977,Asia,Kathmandu,NPR,ne,ne,,,
NR,Nauru,Nauru,674,Oceania,Yaren,AUD,"en,na","en,na",,,
NU,Niue,Niuē,683,Oceania,Alofi,NZD,en,en,,,
NZ,New Zealand,New Zealand,64,Oceania,Wellington,NZD,"en,mi","en,mi",,,
OM,Oman,عمان,968,Asia,Muscat,OMR,ar,ar,,,
PA,Panama,Panamá,507,North America,Panama City,"PAB,USD",es,es,,,
PE,Peru,Perú,51,South America,Lima,PEN,es,es,,,
PF,French Polynesia,Polynésie française,689,Oceania,Papeetē,XPF,fr,fr,,,
PG,Papua New Guinea,Papua Niugini,675,Oceania,Port Moresby,PGK,en,en,,,
PH,Philippines,Pilipinas,63,Asia,Manila,PHP,en,en,,,
PK,Pakistan,Pakistan,92,Asia,Islamabad,PKR,"en,ur","en,ur",,,
PL,Poland,Polska,48,Europe,Warsaw,PLN,pl,pl,,,
PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,508,North America,Saint-Pierre,EUR,fr,fr,,,
PN,Pitcairn Islands,Pitcairn Islands,64,Oceania,Adamstown,NZD,en,en,,,
PR,Puerto Rico,Puerto Rico,"1,78,71,939",North America,San Juan,USD,"es,en","es,en",,,
PS,Palestine,فلسطين,970,Asia,Ramallah,ILS,ar,ar,,,
PT,Portugal,Portugal,351,Europe,Lisbon,EUR,pt,pt,,,
PW,Palau,Palau,680,Oceania,Ngerulmud,USD,en,en,,,
PY,Paraguay,Paraguay,595,South America,Asunción,PYG,"es,gn","es,gn",,,
QA,Qatar,قطر,974,Asia,Doha,QAR,ar,ar,,,
RE,Réunion,La Réunion,262,Africa,Saint-Denis,EUR,fr,fr,,,
RO,Romania,România,40,Europe,Bucharest,RON,ro,ro,,,
RS,Serbia,Србија,381,Europe,Belgrade,RSD,sr,sr,,,
RU,Russia,Россия,7,Europe,Moscow,RUB,ru,ru,,,
RW,Rwanda,Rwanda,250,Africa,Kigali,RWF,"rw,en,fr","rw,en,fr",,,
SA,Saudi Arabia,العربية السعودية,966,Asia,Riyadh,SAR,ar,ar,,,
SB,Solomon Islands,Solomon Islands,677,Oceania,Honiara,SBD,en,en,,,
SC,Seychelles,Seychelles,248,Africa,Victoria,SCR,"fr,en","fr,en",,,
SD,Sudan,السودان,249,Africa,Khartoum,SDG,"ar,en","ar,en",,,
SE,Sweden,Sverige,46,Europe,Stockholm,SEK,sv,sv,,,
SG,Singapore,Singapore,65,Asia,Singapore,SGD,"en,ms,ta,zh","en,ms,ta,zh",,,
SH,Saint Helena,Saint Helena,290,Africa,Jamestown,SHP,en,en,,,
SI,Slovenia,Slovenija,386,Europe,Ljubljana,EUR,sl,sl,,,
SJ,Svalbard and Jan Mayen,Svalbard og Jan Mayen,4779,Europe,Longyearbyen,NOK,no,no,,,
SK,Slovakia,Slovensko,421,Europe,Bratislava,EUR,sk,sk,,,
SL,Sierra Leone,Sierra Leone,232,Africa,Freetown,SLL,en,en,,,
SM,San Marino,San Marino,378,Europe,City of San Marino,EUR,it,it,,,
SN,Senegal,Sénégal,221,Africa,Dakar,XOF,fr,fr,,,
SO,Somalia,Soomaaliya,252,Africa,Mogadishu,SOS,"so,ar","so,ar,en","No search inerest using so,ar. English is widely taught in schools",https://en.wikipedia.org/wiki/Languages_of_Somalia,
SR,Suriname,Suriname,597,South America,Paramaribo,SRD,nl,nl,,,
SS,South Sudan,South Sudan,211,Africa,Juba,SSP,en,en,,,
ST,São Tomé and Príncipe,São Tomé e Príncipe,239,Africa,São Tomé,STN,pt,pt,,,
SV,El Salvador,El Salvador,503,North America,San Salvador,"SVC,USD",es,es,,,
SX,Sint Maarten,Sint Maarten,1721,North America,Philipsburg,ANG,"nl,en","nl,en",,,
SY,Syria,سوريا,963,Asia,Damascus,SYP,ar,ar,,,
SZ,Swaziland,Swaziland,268,Africa,Lobamba,SZL,"en,ss","en,ss",,,
TC,Turks and Caicos Islands,Turks and Caicos Islands,1649,North America,Cockburn Town,USD,en,en,,,
TD,Chad,Tchad,235,Africa,N'Djamena,XAF,"fr,ar","fr,ar",,,
TF,French Southern Territories,Territoire des Terres australes et antarctiques fr,262,Antarctica,Port-aux-Français,EUR,fr,fr,,,
TG,Togo,Togo,228,Africa,Lomé,XOF,fr,fr,,,
TH,Thailand,ประเทศไทย,66,Asia,Bangkok,THB,th,th,,,
TJ,Tajikistan,Тоҷикистон,992,Asia,Dushanbe,TJS,"tg,ru","tg,ru",,,
TK,Tokelau,Tokelau,690,Oceania,Fakaofo,NZD,en,en,,,
TL,East Timor,Timor-Leste,670,Oceania,Dili,USD,pt,pt,,,
TM,Turkmenistan,Türkmenistan,993,Asia,Ashgabat,TMT,"tk,ru","tk,ru",,,
TN,Tunisia,تونس,216,Africa,Tunis,TND,ar,ar,,,
TO,Tonga,Tonga,676,Oceania,Nuku'alofa,TOP,"en,to","en,to",,,
TR,Turkey,Türkiye,90,Asia,Ankara,TRY,tr,tr,,,
TT,Trinidad and Tobago,Trinidad and Tobago,1868,North America,Port of Spain,TTD,en,en,,,
TV,Tuvalu,Tuvalu,688,Oceania,Funafuti,AUD,en,en,,,
TW,Taiwan,臺灣,886,Asia,Taipei,TWD,zh,zh,,,
TZ,Tanzania,Tanzania,255,Africa,Dodoma,TZS,"sw,en","sw,en",,,
UA,Ukraine,Україна,380,Europe,Kyiv,UAH,uk,uk,,,
UG,Uganda,Uganda,256,Africa,Kampala,UGX,"en,sw","en,sw",,,
UM,U.S. Minor Outlying Islands,United States Minor Outlying Islands,1,Oceania,,USD,en,en,,,
US,United States,United States,1,North America,Washington D.C.,"USD,USN,USS",en,en,,,
UY,Uruguay,Uruguay,598,South America,Montevideo,"UYI,UYU",es,es,,,
UZ,Uzbekistan,O‘zbekiston,998,Asia,Tashkent,UZS,"uz,ru","uz,ru",,,
VA,Vatican City,Vaticano,379,Europe,Vatican City,EUR,"it,la","it,la",,,
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1784,North America,Kingstown,XCD,en,en,,,
VE,Venezuela,Venezuela,58,South America,Caracas,VES,es,es,,,
VG,British Virgin Islands,British Virgin Islands,1284,North America,Road Town,USD,en,en,,,
VI,U.S. Virgin Islands,United States Virgin Islands,1340,North America,Charlotte Amalie,USD,en,en,,,
VN,Vietnam,Việt Nam,84,Asia,Hanoi,VND,vi,vi,,,
VU,Vanuatu,Vanuatu,678,Oceania,Port Vila,VUV,"bi,en,fr","bi,en,fr",,,
WF,Wallis and Futuna,Wallis et Futuna,681,Oceania,Mata-Utu,XPF,fr,fr,,,
WS,Samoa,Samoa,685,Oceania,Apia,WST,"sm,en","sm,en",,,
XK,Kosovo,Republika e Kosovës,"3,77,38,13,83,386",Europe,Pristina,EUR,"sq,sr","sq,sr",,,
YE,Yemen,اليَمَن,967,Asia,Sana'a,YER,ar,ar,,,
YT,Mayotte,Mayotte,262,Africa,Mamoudzou,EUR,fr,fr,,,
ZA,South Africa,South Africa,27,Africa,Pretoria,ZAR,"af,en,nr,st,ss,tn,ts,ve,xh,zu","af,en,st,xh,zu",These are the only languages available via Google Translate,,
ZM,Zambia,Zambia,260,Africa,Lusaka,ZMW,en,en,,,
ZW,Zimbabwe,Zimbabwe,263,Africa,Harare,"USD,ZAR,BWP,GBP,AUD,CNY,INR,JPY","en,sn,nd","en,sn,nd",,,
